"Characteristic","Levels","Total","delta","AY.4.2","other"
"","nhs","15,067 (5.3%)","5002 (12.8)","170 (7.3)","62 (14.1)"
"hosp_covid","0","271,729 (96.4%)","38412 (92.8)","2261 (94.3)","440 (94.6)"
"","1","10,202 (3.6%)","2959 (7.2)","136 (5.7)","25 (5.4)"
"hosp_covid_emerg","0","272,537 (96.7%)","38613 (93.3)","2271 (94.7)","442 (95.1)"
"","1","9,394 (3.3%)","2758 (6.7)","126 (5.3)","23 (4.9)"
"death_covid","0","280,382 (99.5%)","40695 (98.4)","2372 (99.0)","459 (98.7)"
"","1","1,549 (0.5%)","676 (1.6)","25 (1.0)","6 (1.3)"
"death","0","280,209 (99.4%)","40633 (98.2)","2372 (99.0)","458 (98.5)"
"","1","1,722 (0.6%)","738 (1.8)","25 (1.0)","7 (1.5)"
"simd","1 - High","65,192 (23.1%)","10037 (24.4)","594 (24.9)","126 (27.3)"
"","2","59,512 (21.1%)","8932 (21.7)","512 (21.5)","107 (23.2)"
"","3","51,236 (18.2%)","7304 (17.8)","435 (18.2)","82 (17.7)"
"","4","51,639 (18.3%)","7457 (18.2)","433 (18.2)","73 (15.8)"
"","5-Low","52,534 (18.6%)","7346 (17.9)","410 (17.2)","74 (16.0)"
"ur6_2016","1","103,640 (36.8%)","15505 (37.5)","984 (41.1)","203 (43.7)"
"","2","111,588 (39.6%)","16066 (38.8)","889 (37.1)","190 (40.9)"
"","3","24,400 (8.7%)","3577 (8.6)","212 (8.8)","35 (7.5)"
"","4","9,446 (3.4%)","1374 (3.3)","74 (3.1)","4 (0.9)"
"","5","22,743 (8.1%)","3356 (8.1)","148 (6.2)","22 (4.7)"
"","6","8,295 (2.9%)","1198 (2.9)","77 (3.2)","8 (1.7)"
"","Unknown","1,819 (0.6%)","295 (0.7)","13 (0.5)","3 (0.6)"
"n_risk_gps","0","173,774 (61.6%)","24734 (61.1)","1420 (60.5)","312 (68.9)"
"","1","72,871 (25.8%)","10490 (25.9)","628 (26.7)","109 (24.1)"
"","2","19,923 (7.1%)","3172 (7.8)","191 (8.1)","15 (3.3)"
"","3","6,025 (2.1%)","1154 (2.8)","65 (2.8)","10 (2.2)"
"","4","2,355 (0.8%)","519 (1.3)","26 (1.1)","3 (0.7)"
"","5+","1,489 (0.5%)","435 (1.1)","19 (0.8)","4 (0.9)"
"n_tests","0","276,400 (98.0%)","40180 (99.2)","2335 (99.4)","448 (98.9)"
"","1","37 (0.0%)","324 (0.8)","14 (0.6)","5 (1.1)"
"ave_hh_age","Mean (SD)","37.8 (16.2)","38.8 (17.3)","39.5 (17.0)","33.7 (13.1)"
"n_hh_gp","1","64,784 (23.0%)","9972 (24.6)","600 (25.5)","98 (21.6)"
"","2","67,801 (24.0%)","9760 (24.1)","585 (24.9)","94 (20.8)"
"","3-5","131,141 (46.5%)","18727 (46.2)","1046 (44.5)","239 (52.8)"
"","6-10","11,782 (4.2%)","1764 (4.4)","105 (4.5)","19 (4.2)"
"","11-30","607 (0.2%)","154 (0.4)","9 (0.4)","0 (0.0)"
"","31-100","389 (0.1%)","111 (0.3)","4 (0.2)","3 (0.7)"
"","101+","179 (0.1%)","46 (0.1)","0 (0.0)","0 (0.0)"
"bmi_cat","Underweight","2,707 (1.0%)","421 (1.0)","20 (0.9)","10 (2.2)"
"","Normal weight","32,887 (11.7%)","5037 (12.4)","266 (11.3)","64 (14.1)"
"","Overweight","195,673 (69.4%)","28232 (69.7)","1643 (69.9)","325 (71.7)"
"","Obese","45,170 (16.0%)","6814 (16.8)","420 (17.9)","54 (11.9)"
"Q_DIAG_AF","0","272,727 (96.7%)","39741 (98.1)","2314 (98.5)","450 (99.3)"
"","1","3,710 (1.3%)","763 (1.9)","35 (1.5)","3 (0.7)"
"Q_DIAG_ASTHMA","0","234,083 (83.0%)","34270 (84.6)","1978 (84.2)","382 (84.3)"
"","1","42,354 (15.0%)","6234 (15.4)","371 (15.8)","71 (15.7)"
"Q_DIAG_BLOOD_CANCER","0","275,490 (97.7%)","40324 (99.6)","2337 (99.5)","449 (99.1)"
"","1","947 (0.3%)","180 (0.4)","12 (0.5)","4 (0.9)"
"Q_DIAG_CCF","0","274,761 (97.5%)","40134 (99.1)","2332 (99.3)","449 (99.1)"
"","1","1,676 (0.6%)","370 (0.9)","17 (0.7)","4 (0.9)"
"Q_DIAG_CEREBRALPALSY","0","276,149 (97.9%)","40459 (99.9)","2348 (100.0)","453 (100.0)"
"","1","288 (0.1%)","45 (0.1)","1 (0.0)","0 (0.0)"
"Q_DIAG_CHD","0","268,949 (95.4%)","39088 (96.5)","2273 (96.8)","445 (98.2)"
"","1","7,488 (2.7%)","1416 (3.5)","76 (3.2)","8 (1.8)"
"Q_DIAG_CIRRHOSIS","0","275,244 (97.6%)","40294 (99.5)","2338 (99.5)","452 (99.8)"
"","1","1,193 (0.4%)","210 (0.5)","11 (0.5)","1 (0.2)"
"Q_DIAG_CONGEN_HD","0","274,296 (97.3%)","40228 (99.3)","2329 (99.1)","451 (99.6)"
"","1","2,141 (0.8%)","276 (0.7)","20 (0.9)","2 (0.4)"
"Q_DIAG_COPD","0","271,537 (96.3%)","39523 (97.6)","2304 (98.1)","446 (98.5)"
"","1","4,900 (1.7%)","981 (2.4)","45 (1.9)","7 (1.5)"
"Q_DIAG_DEMENTIA","0","275,309 (97.7%)","40133 (99.1)","2328 (99.1)","451 (99.6)"
"","1","1,128 (0.4%)","371 (0.9)","21 (0.9)","2 (0.4)"
"Q_DIAG_DIABETES_1","0","274,894 (97.5%)","40304 (99.5)","2327 (99.1)","448 (98.9)"
"","1","1,543 (0.5%)","200 (0.5)","22 (0.9)","5 (1.1)"
"Q_DIAG_DIABETES_2","0","264,797 (93.9%)","38489 (95.0)","2233 (95.1)","442 (97.6)"
"","1","11,640 (4.1%)","2015 (5.0)","116 (4.9)","11 (2.4)"
"Q_DIAG_EPILEPSY","0","272,890 (96.8%)","39938 (98.6)","2315 (98.6)","449 (99.1)"
"","1","3,547 (1.3%)","566 (1.4)","34 (1.4)","4 (0.9)"
"Q_DIAG_FRACTURE","0","265,061 (94.0%)","38677 (95.5)","2245 (95.6)","439 (96.9)"
"","1","11,376 (4.0%)","1827 (4.5)","104 (4.4)","14 (3.1)"
"Q_DIAG_NEURO","0","275,580 (97.7%)","40364 (99.7)","2343 (99.7)","452 (99.8)"
"","1","857 (0.3%)","140 (0.3)","6 (0.3)","1 (0.2)"
"Q_DIAG_PARKINSONS","0","276,172 (98.0%)","40442 (99.8)","2347 (99.9)","452 (99.8)"
"","1","265 (0.1%)","62 (0.2)","2 (0.1)","1 (0.2)"
"Q_DIAG_PULM_HYPER","0","276,113 (97.9%)","40418 (99.8)","2342 (99.7)","453 (100.0)"
"","1","324 (0.1%)","86 (0.2)","7 (0.3)","0 (0.0)"
"Q_DIAG_PULM_RARE","0","275,483 (97.7%)","40333 (99.6)","2340 (99.6)","450 (99.3)"
"","1","955 (0.3%)","171 (0.4)","9 (0.4)","3 (0.7)"
"Q_DIAG_PVD","0","275,078 (97.6%)","40230 (99.3)","2338 (99.5)","451 (99.6)"
"","1","1,359 (0.5%)","274 (0.7)","11 (0.5)","2 (0.4)"
"Q_DIAG_RA_SLE","0","274,055 (97.2%)","40141 (99.1)","2327 (99.1)","452 (99.8)"
"","1","2,382 (0.8%)","363 (0.9)","22 (0.9)","1 (0.2)"
"Q_DIAG_RESP_CANCER","0","276,062 (97.9%)","40423 (99.8)","2349 (100.0)","452 (99.8)"
"","1","375 (0.1%)","81 (0.2)","0 (0.0)","1 (0.2)"
"Q_DIAG_SEV_MENT_ILL","0","245,412 (87.0%)","35765 (88.3)","2071 (88.2)","422 (93.2)"
"","1","31,025 (11.0%)","4739 (11.7)","278 (11.8)","31 (6.8)"
"Q_DIAG_SICKLE_CELL","0","276,266 (98.0%)","40472 (99.9)","2348 (100.0)","453 (100.0)"
"","1","171 (0.1%)","32 (0.1)","1 (0.0)","0 (0.0)"
"Q_DIAG_STROKE","0","272,273 (96.6%)","39619 (97.8)","2308 (98.3)","451 (99.6)"
"","1","4,164 (1.5%)","885 (2.2)","41 (1.7)","2 (0.4)"
"Q_DIAG_VTE","0","273,145 (96.9%)","39906 (98.5)","2307 (98.2)","449 (99.1)"
"","1","3,292 (1.2%)","598 (1.5)","42 (1.8)","4 (0.9)"
"Q_BMI","Mean (SD)","28.4 (6.4)","28.4 (6.4)","28.6 (6.3)","26.9 (6.4)"
"Q_HOME_CAT","0","275,698 (97.8%)","40278 (99.4)","2337 (99.5)","451 (99.6)"
"","1","524 (0.2%)","190 (0.5)","10 (0.4)","2 (0.4)"
"","2","215 (0.1%)","36 (0.1)","2 (0.1)","0 (0.0)"
"Q_LEARN_CAT","0","273,033 (96.8%)","39949 (98.6)","2316 (98.6)","443 (97.8)"
"","1","3,349 (1.2%)","546 (1.3)","31 (1.3)","10 (2.2)"
"","2","55 (0.0%)","9 (0.0)","2 (0.1)","0 (0.0)"
"Q_DIAG_CKD_LEVEL","0","271,221 (96.2%)","39361 (97.2)","2289 (97.4)","446 (98.5)"
"","3","4,696 (1.7%)","1002 (2.5)","51 (2.2)","7 (1.5)"
"","4","224 (0.1%)","59 (0.1)","5 (0.2)","0 (0.0)"
"","5","296 (0.1%)","82 (0.2)","4 (0.2)","0 (0.0)"
"EAVE_Smoke","Non Smoker","134,425 (47.7%)","19164 (47.3)","1139 (48.5)","211 (46.6)"
"","Ex Smoker","34,964 (12.4%)","5153 (12.7)","307 (13.1)","38 (8.4)"
"","Smoker","60,615 (21.5%)","9165 (22.6)","516 (22.0)","91 (20.1)"
"","Unknown","46,434 (16.5%)","7022 (17.3)","387 (16.5)","113 (24.9)"
"EAVE_BP","No Investigation","66,119 (23.5%)","9861 (24.3)","508 (21.6)","138 (30.5)"
"","Low","4,997 (1.8%)","718 (1.8)","45 (1.9)","9 (2.0)"
"","Normal","177,169 (62.8%)","25764 (63.6)","1545 (65.8)","276 (60.9)"
"","High","23,615 (8.4%)","3481 (8.6)","193 (8.2)","26 (5.7)"
"","Very High","4,537 (1.6%)","680 (1.7)","58 (2.5)","4 (0.9)"
